run_id,run_index,model,provider,model_id,served_model_id,corpus_version,pipeline_hash,prompt_hash,params_hash,top_n,item_id,family,traps,answer_type,value_correct,status_correct,history_scored,history_correct,sources_correct,sources_recall,fully_correct,guarantee_met,gold_status,got_status,gold_value,got_value,gold_sources,got_sources,gold_history_steps,got_history_steps,reply_parsed,latency_ms,ttft_ms,tokens_in,tokens_out,tokens_reasoning,tokens_cached,cost_usd,retries,finish_reason,error
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-customers-502,exhaustive,format,string[],true,true,false,,true,0.6000,true,true,answered,answered,"[""Meridian Logistics"",""Halcyon Media"",""Orso Retail""]","[""Meridian Logistics"",""Halcyon Media"",""Orso Retail""]",issue-wrn-4102 slack-support-026 slack-support-027 slack-support-028 slack-support-029,slack-support-026 slack-support-027 slack-support-028,0,0,true,1973,1445,1725,56,0,0,0.003786,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-dach-channels,exhaustive,negation format,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""dach"",""support""]","[""dach"",""support""]",slack-dach-013 slack-dach-014,slack-dach-013 slack-dach-014,0,0,true,1201,774,1568,32,0,0,0.003328,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-dach-customers,exhaustive,format superseded,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""Orso Retail"",""Verity Insurance""]","[""Orso Retail"",""Verity Insurance""]",email-025 email-026 slack-dach-005,email-025 email-026 slack-dach-005,0,3,true,1933,882,1604,113,0,0,0.003886,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-deploy-teams,exhaustive,negation,string[],true,true,false,,false,0.5000,false,true,answered,answered,"[""the platform team"",""the relay team""]","[""platform team"",""relay team""]",slack-infra-053 slack-infra-054,slack-infra-053 doc-027 slack-infra-027,0,0,true,1222,792,1732,40,0,1024,0.003704,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-enterprise-customers,exhaustive,negation superseded,string[],true,true,false,,true,0.5000,true,true,answered,answered,"[""Meridian Logistics""]","[""Meridian Logistics""]",slack-sales-048 slack-sales-049,slack-sales-049,0,0,true,1240,873,1789,29,0,0,0.003752,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-freeze-exempt,exhaustive,negation,string[],true,true,false,,true,0.4000,true,true,answered,answered,"[""security fixes"",""incident fixes""]","[""security fixes"",""incident fixes""]",doc-024 mtg-007 slack-eng-core-013 slack-eng-core-014 slack-eng-core-018,slack-eng-core-014 slack-eng-core-018,0,0,true,1217,813,1752,34,0,0,0.003708,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-gateway-components,exhaustive,negation keyword,string[],true,true,false,,true,0.5000,true,true,answered,answered,"[""edge nodes"",""admin api"",""control plane""]","[""edge nodes"",""admin api"",""control plane""]",doc-013 doc-018 doc-025 doc-034 slack-eng-core-007 slack-eng-core-015 slack-eng-core-016 slack-eng-core-017,slack-eng-core-015 doc-013 slack-eng-core-016 doc-018,0,2,true,1602,623,1761,94,0,0,0.004086,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-german-invoicing,exhaustive,format negation,string[],true,true,false,,false,1.0000,false,true,answered,answered,"[""Germany"",""Austria""]","[""Germany"",""Austria""]",doc-035 slack-general-017 slack-general-018 slack-general-031,slack-general-017 doc-035 slack-general-031 slack-general-062 slack-general-018,0,0,true,1417,823,1687,62,0,0,0.003746,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-incident-numbers,exhaustive,keyword negation,string[],true,true,false,,true,0.6667,true,true,answered,answered,"[""INC-2027-009"",""INC-2027-014"",""INC-2027-021""]","[""INC-2027-009"",""INC-2027-014"",""INC-2027-021""]",slack-incidents-036 slack-incidents-037 slack-incidents-038,slack-incidents-037 slack-incidents-036,0,0,true,1434,799,1950,70,0,0,0.004320,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-incident-roles,exhaustive,negation,string[],true,true,false,,true,0.7500,true,true,answered,answered,"[""incident commander"",""scribe""]","[""incident commander"",""scribe""]",doc-007 slack-incidents-011 slack-incidents-012 slack-incidents-021,slack-incidents-011 doc-007 slack-incidents-012,0,0,true,1056,821,2072,39,0,0,0.004378,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-limiter-regions,exhaustive,superseded negation,string[],true,true,true,true,true,1.0000,true,true,answered,answered,"[""eu-west"",""ap-south""]","[""eu-west"",""ap-south""]",slack-eng-palisade-026 slack-eng-palisade-027 slack-eng-palisade-028,slack-eng-palisade-026 slack-eng-palisade-027 slack-eng-palisade-028,3,3,true,1798,856,2085,117,0,0,0.004872,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-maintenance-regions,exhaustive,timezone,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""eu-west"",""us-east"",""ap-south""]","[""eu-west"",""us-east"",""ap-south""]",slack-infra-040 slack-infra-041,slack-infra-040 slack-infra-041,0,0,true,1184,769,1831,47,0,0,0.003944,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-negotiated-annex,exhaustive,negation,string[],true,true,false,,true,0.8571,true,true,answered,answered,"[""Tanaka Foods"",""Halcyon Media""]","[""Tanaka Foods"",""Halcyon Media""]",doc-022 slack-data-platform-017 slack-general-004 slack-general-007 slack-general-008 slack-general-009 slack-general-010,slack-general-004 slack-general-010 slack-general-008 slack-data-platform-017 slack-general-009 doc-022,0,2,true,1664,770,1684,106,0,0,0.004004,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-oncall-may,exhaustive,same_name,string[],true,true,false,,true,0.3333,true,true,answered,answered,"[""Ravi Iyer"",""Elena Sokolova"",""Ravi Menon""]","[""Ravi Iyer"",""Elena Sokolova"",""Ravi Menon""]",slack-infra-012 slack-infra-020 slack-infra-021,slack-infra-021,0,0,true,2670,1335,2024,44,0,0,0.004312,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-postmortems-written,exhaustive,,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""Priya Raman"",""Diego Alvarez"",""Elena Sokolova""]","[""Priya Raman"",""Diego Alvarez"",""Elena Sokolova""]",doc-028 doc-039 slack-incidents-016,slack-incidents-016 doc-039 doc-028,0,0,true,2389,860,2187,57,0,0,0.004716,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-premium-customers,exhaustive,superseded,string[],true,true,false,,true,0.1667,true,true,answered,answered,"[""Orso Retail"",""Kestrel Health""]","[""Orso Retail"",""Kestrel Health""]",doc-016 slack-sales-025 slack-sales-029 slack-sales-030 slack-sales-031 slack-sales-035,slack-sales-031,0,0,true,1241,802,1790,35,0,0,0.003790,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-q1-purchase-orders,exhaustive,negation,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""PO-90114"",""PO-90115"",""PO-90117""]","[""PO-90114"",""PO-90115"",""PO-90117""]",slack-general-056 slack-general-057 slack-general-058,slack-general-056 slack-general-057 slack-general-058,0,0,true,1428,808,1752,57,0,0,0.003846,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-regions-offered,exhaustive,proposal,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""eu-west"",""us-east"",""ap-south""]","[""eu-west"",""us-east"",""ap-south""]",doc-008 slack-data-platform-015 slack-data-platform-016,doc-008 slack-data-platform-015 slack-data-platform-016,0,0,true,1158,652,1915,44,0,0,0.004094,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-relay-connectors,exhaustive,superseded negation,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""Kestrel Health"",""Orso Retail"",""Halcyon Media""]","[""Kestrel Health"",""Orso Retail"",""Halcyon Media""]",slack-eng-relay-066 slack-eng-relay-067 slack-eng-relay-068,slack-eng-relay-066 slack-eng-relay-067 slack-eng-relay-068,0,2,true,2029,850,1713,127,0,0,0.004188,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-relay-stages,exhaustive,planned_vs_done,string[],true,true,false,,true,0.5000,true,true,answered,answered,"[""fetch"",""normalise"",""validate"",""load""]","[""fetch"",""normalise"",""validate"",""load""]",doc-010 slack-eng-relay-036 slack-eng-relay-037 slack-eng-relay-048,slack-eng-relay-036 slack-eng-relay-037,0,2,true,1492,626,1747,85,0,0,0.004004,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-sandbox-regions,exhaustive,negation superseded,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""eu-west"",""us-east""]","[""eu-west"",""us-east""]",slack-infra-050 slack-infra-051 slack-infra-052,slack-infra-050 slack-infra-051 slack-infra-052,0,2,true,1537,786,1782,81,0,0,0.004050,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-security-signoff,exhaustive,negation same_name,string[],true,true,false,,true,0.6667,true,true,answered,answered,"[""Yusuf Demir"",""Ingrid Halvorsen""]","[""Yusuf Demir"",""Ingrid Halvorsen""]",slack-security-030 slack-security-031 slack-security-032,slack-security-030 slack-security-031,0,2,true,1521,609,1577,100,0,0,0.003754,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-sub-processors,exhaustive,proposal,string[],true,true,false,,true,0.6000,true,true,answered,answered,"[""Nordhaven"",""Steinfeld"",""Lumen Mail""]","[""Nordhaven"",""Steinfeld"",""Lumen Mail""]",slack-general-011 slack-general-012 slack-general-013 slack-general-033 slack-general-039,slack-general-011 slack-general-012 slack-general-039,0,2,true,2105,1143,1952,89,0,1024,0.004438,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-tools-renewed,exhaustive,planned_vs_done,string[],true,true,false,,true,0.6667,true,true,answered,answered,"[""Tidemark"",""Beacon"",""Lantern""]","[""Tidemark"",""Beacon"",""Lantern""]",slack-general-014 slack-general-015 slack-general-016,slack-general-014 slack-general-015,0,0,true,1087,616,1737,37,0,0,0.003696,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-acceptance-port,join,scope,number,true,true,false,,false,0.5000,false,true,answered,answered,8445,8445,slack-release-021 doc-060,slack-release-021 doc-006,0,0,true,1388,990,2153,37,0,0,0.004528,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-badge-holder,join,same_name,string,true,true,false,,true,0.7500,true,true,answered,answered,Ravi Iyer,Ravi Iyer,doc-026 slack-infra-015 slack-infra-022 slack-infra-029,doc-026 slack-infra-029 slack-infra-022,0,0,true,1278,648,1651,47,0,0,0.003584,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-beacon-po,join,unit,number,true,true,false,,true,1.0000,true,true,answered,answered,9600,9600,slack-general-060 email-039,slack-general-060 email-039,0,0,true,1990,1517,1824,30,0,0,0.003828,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-brightline-owner,join,same_name,string,true,true,false,,true,1.0000,true,true,answered,answered,Anna Brandt,Anna Brandt,issue-wrn-4815 slack-sales-050,issue-wrn-4815 slack-sales-050,0,0,true,1221,817,1825,39,0,0,0.003884,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-brightline-renewal,join,,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-11-30,2027-11-30,issue-wrn-4425 slack-sales-024,issue-wrn-4425 slack-sales-024,0,0,true,1395,869,1874,46,0,0,0.004024,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-component-team,join,,string,true,true,false,,false,0.5000,false,true,answered,answered,the relay team,the relay team,slack-eng-relay-029 doc-013,slack-eng-relay-031 doc-013,0,0,true,1232,829,1877,38,0,0,0.003982,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-contract-signer,join,,string,true,true,false,,true,0.5000,true,true,answered,answered,Ingrid Halvorsen,Ingrid Halvorsen,doc-012 slack-general-001,slack-general-001,0,0,true,1264,860,1969,31,0,0,0.004124,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-dc-provider,join,,string,true,true,false,,true,0.5000,true,true,answered,answered,Nordhaven,Nordhaven,doc-014 slack-infra-011 slack-infra-013 slack-infra-014,slack-infra-013 doc-014,0,0,true,1219,780,1648,36,0,0,0.003512,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-deploy-window,join,,string,true,true,false,,false,1.0000,false,true,answered,answered,Tuesday,Tuesday,doc-027 slack-eng-relay-030 slack-infra-027,slack-eng-relay-030 slack-infra-027 doc-027 slack-eng-relay-042,0,0,true,1120,625,1617,46,0,0,0.003510,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-halcyon-owner,join,same_name,string,true,true,false,,true,1.0000,true,true,answered,answered,Anna Brandt,Anna Brandt,issue-wrn-4318 slack-sales-022,issue-wrn-4318 slack-sales-022,0,0,true,1287,824,1820,39,0,0,0.003874,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-kestrel-region,join,,string,true,true,false,,true,0.6667,true,true,answered,answered,eu-west,eu-west,issue-wrn-4265 slack-data-platform-007 slack-data-platform-019,issue-wrn-4265 slack-data-platform-019,0,0,true,1039,675,1800,39,0,0,0.003834,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-lb-swap-utc,join,relative_date timezone,time,true,true,false,,true,1.0000,true,true,answered,answered,23:00,23:00,slack-infra-038 slack-infra-039,slack-infra-038 slack-infra-039,0,0,true,1325,851,1933,41,0,0,0.004112,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-meridian-escalation,join,same_name,string,true,true,false,,true,1.0000,true,true,answered,answered,Ravi Menon,Ravi Menon,issue-wrn-4210 slack-support-016,issue-wrn-4210 slack-support-016,0,0,true,1300,830,1874,40,0,0,0.003988,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-northwind-audit,join,,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-09-01,2027-09-01,issue-wrn-4501 doc-011,issue-wrn-4501 doc-011,0,0,true,1244,785,1766,45,0,0,0.003802,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-orso-tier,join,,string,true,true,false,,false,0.7500,false,true,answered,answered,premium,premium,issue-wrn-4533 slack-sales-025 slack-sales-029 slack-sales-030,slack-eng-relay-069 issue-wrn-4533 slack-sales-025 slack-sales-029,0,2,true,1689,866,1754,97,0,0,0.004090,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-pentest-landed,join,relative_date planned_vs_done,date,true,true,false,,true,0.5000,true,true,answered,answered,2027-03-25,2027-03-25,slack-sales-041 slack-sales-042,slack-sales-042,0,0,true,1452,1002,1779,30,0,0,0.003738,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-po-amount,join,unit,number,true,true,false,,true,1.0000,true,true,answered,answered,14400,14400,slack-general-002 email-024,slack-general-002 email-024,0,0,true,1995,1527,1989,38,0,0,0.004206,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-postmortem-author,join,,string,true,true,false,,true,0.6667,true,true,answered,answered,Diego Alvarez,Diego Alvarez,doc-028 doc-055 slack-incidents-008,doc-055 doc-028,0,0,true,1176,785,1840,35,0,0,0.003890,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-join-queue-owner,join,keyword,string,true,true,false,,true,1.0000,true,true,answered,answered,the relay team,the relay team,doc-013 doc-032 slack-eng-relay-031,slack-eng-relay-031 doc-013 doc-032,0,0,true,1455,828,1973,45,0,0,0.004216,0,stop,
